country,time,R02.5,R025,R050,R075,R097.5,I2.5,I25,I50,I75,I97.5,D2.5,D25,D50,D75,D97.5,True_I,True_D
"Korea, South",104,0.688937894,0.976530564,1.158354307,1.354158815,1.864377887,6369.081701,8368.358901,9483.393759,10862.91021,13657.51741,178.4823007,224.6543257,276.3992456,329.7801567,465.9604746,10810,256
"Korea, South",105,0.728601743,0.932774889,1.138155011,1.375652438,2.111244002,6377.483862,8390.435879,9547.385186,10921.56321,13739.53638,181.5244702,229.2587549,281.350212,335.5995748,474.1512995,10822,256
"Korea, South",106,0.674529546,0.946252386,1.145815841,1.359998796,1.974409937,6413.946105,8427.056391,9589.836435,10969.36404,13816.62079,184.5785423,233.5562575,286.3756804,341.5743779,482.7693009,10840,256
"Korea, South",107,0.645376021,0.923808277,1.130072597,1.375357502,2.322329477,6457.293047,8475.442048,9641.716311,11059.35674,13891.89324,187.6610865,237.8030924,291.3956216,347.2020678,492.1707963,10874,256
"Korea, South",108,0.643212995,0.90405938,1.07624167,1.377891949,2.350709832,6500.099942,8569.755403,9721.996334,11168.78068,13957.89978,190.9627796,242.1689567,296.7995501,353.5139545,501.8490936,10909,256
"Korea, South",109,0.630426859,0.920810454,1.125763259,1.427143154,2.6939225,6536.109893,8653.993886,9800.666478,11295.92754,14008.76343,195.3470676,246.7168037,301.941864,360.2099472,511.6508363,10936,258
"Korea, South",110,0.500345441,0.862003018,1.164028654,1.514853257,2.610607097,6565.042769,8718.964028,9891.04281,11399.40273,14081.54412,198.7161925,251.3973194,307.1534574,367.6352949,521.2853722,10962,259
"Korea, South",111,0.433459738,0.818704251,1.150080975,1.582653284,3.324003119,6637.885711,8778.502645,9985.828916,11489.1318,14316.29724,202.1801076,257.8002872,313.0041604,375.5318326,530.6231152,10991,260
"Korea, South",112,0.37286629,0.796850123,1.130364654,1.623056841,3.441327604,6780.265776,8886.572335,10056.56115,11634.17197,14404.83635,205.8223368,264.9980127,319.4664926,381.9916205,539.5747099,11018,260
"Korea, South",113,0.259459807,0.771837755,1.122646504,1.690534567,3.829871857,6963.785392,8994.098872,10161.70567,11694.23511,14604.3391,209.5244029,272.1260004,326.0546762,388.2906588,548.1153291,11037,262
Kuwait,0,2.33060232,2.870356655,3.105864847,3.185088841,3.302875841,0,0,0,0,0,0,0,0,0,0,11,0
Kuwait,1,3.96575217,4.22789747,4.366469535,4.608291052,5.149209869,0,0,0,0,0,1.10E-05,1.10E-05,1.10E-05,1.10E-05,1.10E-05,26,0
Kuwait,2,2.985970367,3.450854222,3.880326186,4.404569604,5.125336382,0,0,0,0,0,1.82E-05,1.82E-05,1.82E-05,1.82E-05,1.82E-05,43,0
Kuwait,3,3.428193071,3.581491929,3.931408409,4.483774665,5.18368792,0.081527387,0.119771149,0.139987101,0.175265856,0.254179184,2.58E-05,2.60E-05,2.61E-05,2.63E-05,2.67E-05,45,0
Kuwait,4,2.965883363,3.306181635,3.716063124,4.299394381,5.108007026,0.518232227,0.544179591,0.565309036,0.656348829,0.871054131,3.54E-05,3.55E-05,3.56E-05,3.60E-05,3.72E-05,45,0
Kuwait,5,2.815209151,3.007985851,3.617647608,4.159075827,4.167621973,1.225942779,1.411025504,1.491689916,1.59488594,1.84080402,4.66E-05,4.76E-05,4.80E-05,4.86E-05,5.02E-05,45,0
Kuwait,6,1.37821785,2.528003319,3.04796993,3.241325808,3.509262299,2.473760052,2.667752837,2.768678269,2.91983307,3.249445152,6.13E-05,6.25E-05,6.30E-05,6.40E-05,6.62E-05,56,0
Kuwait,7,2.145715457,2.656946979,2.918357057,3.092771009,3.369112992,4.245161439,4.284789026,4.356918294,4.625559345,5.195768746,7.98E-05,8.04E-05,8.10E-05,8.27E-05,8.64E-05,56,0
Kuwait,8,2.139172727,2.49064336,2.798372266,3.054827024,3.26785746,6.031995546,6.152829717,6.364270971,6.819467896,7.59844238,0.000100974,0.000101455,0.000102148,0.000104859,0.000110786,56,0
Kuwait,9,2.44482061,2.499670865,2.594216538,2.800004375,3.155208471,7.762882596,8.265432145,8.902240352,9.653521942,10.46514962,0.000122868,0.000125378,0.00012841,0.000133055,0.000139925,58,0
Kuwait,10,2.331045575,2.450840272,2.600171838,2.929953973,3.536965208,9.652922758,10.74202316,11.8531166,12.92796748,13.91921298,0.000147288,0.000153234,0.000159273,0.000166288,0.000174868,58,0
Kuwait,11,1.849625058,1.935168949,2.072091569,2.49412356,3.349462756,11.87964139,13.58023879,15.15424164,16.625008,18.04686687,0.000175282,0.000185374,0.000194839,0.000204909,0.000216633,61,0
Kuwait,12,1.811765652,2.09256271,2.809725894,3.445878418,3.507946689,14.80921979,16.94902556,18.8446038,20.68278833,22.66763109,0.000209017,0.000223006,0.000235653,0.00024903,0.000264991,64,0
Kuwait,13,1.176776323,1.871483244,2.190280585,2.504424848,3.186568458,18.54940258,20.76985803,22.75418845,24.88618917,27.50535439,0.000249734,0.000266266,0.000281253,0.000297938,0.000319055,64,0
Kuwait,14,1.462138588,2.02173805,2.670441843,3.120089892,3.142238845,23.22422275,25.08014523,27.34452968,29.88264864,32.47765433,0.000298865,0.000315795,0.000334166,0.000355014,0.000378629,69,0
Kuwait,15,1.525988648,2.180996567,2.562652961,2.944886616,3.601453141,28.41342401,29.77267376,32.72964167,35.71153223,37.13807312,0.000355243,0.000371546,0.000395644,0.000421249,0.000441617,72,0
Kuwait,16,1.446826095,1.782472087,2.626373754,3.351117909,3.365038615,34.56796773,35.05351201,38.36431598,41.83003795,42.73386083,0.000421637,0.00043493,0.000467103,0.000498108,0.000508251,80,0
Kuwait,17,1.642985079,1.661118138,2.049804565,2.534577985,2.812145926,40.93737799,41.52366219,43.61859185,47.2646759,52.03907694,0.000498952,0.000507371,0.000544288,0.000581833,0.000591947,80,0
Kuwait,18,1.53190858,1.928376023,2.575457278,3.096003113,3.150824918,47.08976301,48.73919753,49.98913234,54.1115109,63.51654353,0.000588941,0.000590737,0.000620731,0.000665747,0.000708103,104,0
Kuwait,19,1.66533064,2.398723636,2.698912518,2.860992906,3.221492966,53.06204605,53.26754943,56.99871881,65.11865312,77.17382182,0.000675459,0.000692906,0.000712977,0.000758524,0.000844757,112,0
Kuwait,20,1.659674778,1.967641939,2.151461743,2.43064853,2.996106548,58.06632115,58.78830012,65.82491251,78.224656,93.42708894,0.000767338,0.000798725,0.000818641,0.000875969,0.001008366,123,0
Kuwait,21,1.70997542,1.840637555,1.896395175,1.989100391,2.219521033,64.13807253,64.79554155,75.73635528,93.61549902,113.0064591,0.000863475,0.000894463,0.000940937,0.001038358,0.001206901,130,0
Kuwait,22,1.787566993,2.049758025,2.447075127,2.812899382,2.990059727,71.8659763,72.18971678,86.81435838,109.920746,133.1452006,0.00097015,0.001005387,0.001081221,0.00122071,0.001427813,142,0
Kuwait,23,1.592809861,2.059313485,2.241409371,2.256322249,2.271431753,79.54585323,81.37209813,99.20740569,126.4398795,153.6384732,0.001087625,0.001130698,0.001237211,0.001420438,0.001670637,148,0
Kuwait,24,1.30106934,1.550801526,1.651547525,1.807208592,2.205211462,89.19017483,92.9131969,113.3521775,143.7459597,174.3469461,0.001222602,0.001276986,0.001414354,0.00164062,0.001935031,159,0
Kuwait,25,1.050484865,1.232595103,1.345608919,1.595953405,2.148856449,100.3566385,105.2535502,128.6363888,162.8364743,196.9399527,0.001374835,0.001438812,0.001611339,0.001887032,0.002229557,176,0
Kuwait,26,0.67963674,1.237175875,1.563280783,1.712191759,1.791307277,112.9768391,117.5265675,143.8640684,182.4473121,220.0605464,0.001545504,0.001612642,0.001823326,0.002155136,0.002549315,188,0
Kuwait,27,0.821819698,0.999283688,1.258608084,1.505168369,1.648169262,125.399728,129.2493367,157.9089103,201.4145006,245.3483544,0.001727807,0.001795994,0.002044627,0.002439634,0.002903031,189,0
Kuwait,28,0.957673155,1.127861056,1.243935163,1.549288302,2.230529592,137.9180754,140.6660194,169.889845,218.0209983,271.8187274,0.001923011,0.001989539,0.002269653,0.002731296,0.003287948,191,0
Kuwait,29,1.009718327,1.019686896,1.139741564,1.541159491,2.310808855,150.1485456,151.1340707,179.5581112,232.2537467,298.7725784,0.002129294,0.002189758,0.002495098,0.003027696,0.003701755,195,0
Kuwait,30,1.155771366,1.580013148,1.777065308,2.020889183,2.571414597,160.8662116,163.4696906,189.5343188,244.1703113,323.916474,0.002356637,0.00240014,0.002722108,0.003326748,0.004133467,208,0
Kuwait,31,1.385239534,1.688305067,1.982496586,2.261058922,2.521925657,170.0351481,178.6506701,200.9202237,254.0019189,345.8102231,0.002611694,0.002622533,0.002951591,0.003627293,0.004574072,225,0
Kuwait,32,1.905126558,2.086220746,2.246366005,2.417347417,2.627699218,180.5211726,197.2565207,215.0350585,263.9956552,364.9225622,0.002855023,0.0028934,0.003222272,0.00393848,0.005022665,235,0
Kuwait,33,1.826320149,1.97097545,2.104714201,2.441140842,3.13305345,193.5760982,218.0009534,232.5713996,277.3392789,383.2972034,0.003108034,0.003201596,0.003532206,0.004276411,0.005486683,255,0
Kuwait,34,1.715237545,1.825373644,2.068072264,2.403260314,2.763117873,210.9792886,241.1481444,253.5425653,295.7258328,406.3245743,0.003395842,0.003542551,0.003876851,0.004652903,0.005992341,266,0
Kuwait,35,0.925853989,1.674290812,2.162364748,2.569422773,3.099116636,232.0429635,267.0129647,280.0273083,321.6826082,433.9831915,0.003719358,0.003920243,0.004270038,0.005085635,0.006544185,289,0
Kuwait,36,1.218318137,1.692875276,1.99089024,2.226282807,2.531759474,255.4431648,294.4323538,311.3128039,355.7283535,469.0623112,0.004075622,0.004331574,0.004713715,0.00558477,0.007160792,317,0
Kuwait,37,1.069572689,1.228681101,1.490418993,2.140598068,3.34849767,282.475631,320.3014909,346.153659,399.2231927,510.5359399,0.004473448,0.004762575,0.005206457,0.006165201,0.007844454,342,0
Kuwait,38,0.924784375,1.032171286,1.857692268,2.702121606,2.860561081,312.7954929,344.81601,383.7639136,450.4393229,557.3241051,0.004914747,0.005212673,0.005747889,0.006827737,0.008596166,417,0
Kuwait,39,0.892640583,1.045816507,1.148199874,1.42534265,2.050368974,344.4441962,367.3253194,427.4236541,513.0428637,604.8303494,0.214729271,0.264765236,0.318389686,0.369819226,0.413928936,479,1
Kuwait,40,0.816764951,0.90321767,1.272445447,1.613194897,1.622756133,383.2240831,388.972258,475.1555153,583.5087365,649.115814,0.428199794,0.556572137,0.657264505,0.758083812,0.886798891,556,1
Kuwait,41,0.860766893,1.237102139,1.443680169,1.556103654,1.678221629,405.8305007,422.7105332,533.0306063,650.4069619,686.3389569,0.646075061,0.878882481,1.017398715,1.157489484,1.39454815,665,1
Kuwait,42,1.069674515,1.325494719,1.664863518,2.062883277,2.477061076,422.7014751,462.2528314,590.9389272,707.6589674,714.9019737,0.874746453,1.227499429,1.391662274,1.557854183,1.916085633,743,1
Kuwait,43,1.373792714,1.582211004,1.805425352,2.231452034,2.987463631,442.4552529,501.4802398,632.0696175,745.4790395,758.1181461,1.118564038,1.597682624,1.783070299,1.96614999,2.439037021,855,1
Kuwait,44,1.127037583,1.382435357,1.762848443,2.175177433,2.516748145,470.4328984,541.6088314,670.4769138,780.6802129,801.4612308,1.387751873,1.968393991,2.198687811,2.41769986,2.967881193,910,1
Kuwait,45,1.289146708,1.40221315,1.553860615,1.772417827,2.066140586,504.8839156,584.0418942,720.4625668,831.6699126,842.7519087,1.685922504,2.381554395,2.660121612,2.905682903,3.512198791,993,1
Kuwait,46,0.89129794,1.008110798,1.367246773,1.900871242,2.488803035,542.5383746,635.2876317,774.6336555,884.0067147,895.8289676,2.007580605,2.842094414,3.178799032,3.439744264,4.069707726,1154,1
Kuwait,47,0.99598232,1.272843256,1.41334242,1.800190694,2.74219423,580.9965798,687.3926589,825.612949,936.8177081,970.2718538,2.34934136,3.341580491,3.738577925,4.012222537,4.671409047,1234,1
Kuwait,48,0.769262979,1.261171377,1.742534627,2.121330394,2.336306586,628.6622497,738.1575663,877.8832317,993.6172544,1038.335136,2.730376036,3.864215521,4.316073326,4.609825313,5.31677909,1300,2
Kuwait,49,1.410625968,1.880740489,2.08754725,2.220635586,2.49171036,690.9304972,787.0250254,927.4998481,1051.791381,1104.191027,3.167168368,4.419721053,4.909709546,5.222399584,5.996246442,1355,3
Kuwait,50,1.789815824,1.874421567,1.984877007,2.105207778,2.216476914,765.1350525,830.7395617,977.1046227,1118.455902,1170.523201,3.661457207,5.011391989,5.513733636,5.844854974,6.732494922,1405,3
Kuwait,51,1.331253485,1.893349249,2.193104998,2.323543736,2.428483571,848.2698256,874.6722572,1033.043275,1202.003906,1256.998295,4.206176814,5.593111655,6.163354538,6.579733402,7.551235391,1524,3
Kuwait,52,1.451365671,1.886632358,2.381136788,2.740983232,2.812673354,922.68784,933.9666528,1110.71052,1304.57315,1362.072624,4.801257287,6.213955699,6.872246294,7.401620384,8.466244233,1658,5
Kuwait,53,1.526517077,1.52928552,1.83491174,2.546967079,3.647094145,977.4476607,1027.328399,1226.295967,1423.842504,1469.886458,5.470543743,6.899570693,7.636552372,8.28944462,9.491430105,1751,6
Kuwait,54,1.516921753,2.294273654,2.719071106,2.965017617,3.259471975,1057.518091,1144.837243,1362.842452,1556.377848,1577.628501,6.242325421,7.69134312,8.47643485,9.23949079,10.62901186,1915,7
Kuwait,55,1.4824702,1.862434894,2.091000876,2.19492347,2.238351017,1179.063881,1277.128442,1504.205682,1696.653239,1701.217656,7.094444694,8.633094835,9.445854563,10.27521069,11.8586711,1995,9
Kuwait,56,1.371096879,1.397620008,1.519509682,1.843928813,2.417281477,1344.032583,1442.335852,1659.044779,1844.101988,1856.945617,8.082776458,9.759098242,10.58384879,11.43584209,13.18571931,2080,11
Kuwait,57,1.304818014,1.438107366,1.724717198,2.011295777,2.144500748,1532.9459,1626.849927,1821.097514,1997.166679,2041.988968,9.191139785,11.04159094,11.88304992,12.72869453,14.5904469,2248,13
Kuwait,58,1.019214542,1.362097264,1.631503127,1.794406701,1.849733241,1747.246296,1816.144334,1983.559597,2154.169278,2231.69224,10.38835863,12.4927833,13.32961526,14.11604525,16.08438461,2399,14
Kuwait,59,1.299751621,1.671388192,1.870771522,1.980463002,2.10993158,1980.80256,2002.338102,2149.31974,2324.352441,2421.625851,11.63899569,13.9599125,14.91474545,15.74351727,17.72406904,2614,15
Kuwait,60,1.479781735,1.597155188,1.652266863,1.669387464,1.684185017,2160.331928,2201.144393,2342.021012,2510.15751,2624.571646,12.91191148,15.43263637,16.62615719,17.59542033,19.51064948,2892,19
Kuwait,61,1.417160066,1.446213763,1.613401201,1.846118566,2.052103063,2319.605527,2405.96824,2557.724252,2722.800849,2845.129142,14.27480861,17.02361237,18.44839718,19.56340285,21.47580292,3075,20
Kuwait,62,1.103557853,1.170817206,1.489185179,1.824160043,1.936258003,2481.861266,2610.595708,2780.379216,2949.969953,3078.183912,15.72305289,18.73459639,20.40071028,21.66675721,23.5981199,3288,22
Kuwait,63,0.870450118,1.139182413,1.395237993,1.676718164,2.014096856,2645.881962,2832.27286,3022.797598,3190.146076,3313.961075,17.25010598,20.54821173,22.50745473,23.96148176,25.89550435,3440,23
Kuwait,64,1.127690219,1.214387984,1.524543652,1.905847472,2.184645246,2799.598819,3070.313834,3287.857662,3440.908465,3537.492316,18.82168878,22.42674446,24.77327853,26.49430314,28.41048327,3740,24
Kuwait,65,1.226469861,1.298507108,1.503202458,1.802087451,2.128436737,2955.530197,3303.489549,3566.913785,3708.615589,3727.924371,20.46278709,24.33336048,27.1147026,29.1927769,31.16452721,4024,26
Kuwait,66,0.957854487,1.325074002,1.524168755,1.700292063,2.005488676,3145.901768,3533.123193,3780.470171,3919.673261,4014.906186,22.25033837,26.29791771,29.52118106,32.03211816,34.15641663,4377,30
Kuwait,67,1.064422954,1.310777151,1.591481961,1.958438776,2.437673388,3379.439463,3764.118581,3965.398942,4110.162078,4342.244689,24.22203532,28.34620132,32.00286553,35.00824758,37.37395172,4619,33
Kuwait,68,1.454133788,1.55788364,1.633000468,1.807721665,2.180403312,3651.758711,3979.580427,4135.652272,4307.952765,4679.591836,26.39544961,30.50567982,34.5398957,38.06485511,40.80009285,4983,38
Kuwait,69,1.141571093,1.162195042,1.26338833,1.796967964,2.985035049,3929.706311,4172.932101,4327.63105,4568.575693,5044.664856,28.7236823,32.88065553,37.25320752,41.27439493,44.4826838,5278,40
Kuwait,70,1.671497866,1.672535179,1.720596087,1.823064286,1.971001284,4207.939071,4375.77371,4546.412197,4876.122881,5473.452451,31.19038393,35.4337851,40.13529567,44.69220797,48.54519383,5804,40
Kuwait,71,1.825400335,1.911307005,2.043529283,2.186703986,2.302182204,4465.038887,4570.126477,4768.638291,5231.357063,6049.803439,33.74276066,38.11946854,43.14082825,48.35806518,53.26364154,6289,42
Kuwait,72,2.183581098,2.483618729,2.652807687,2.732266712,2.790033525,4732.961084,4785.44936,5018.771469,5631.641331,6708.90854,36.44907836,41.03984349,46.36984143,52.30716041,58.53769238,6567,44
Kuwait,73,1.799673366,2.125258597,2.876159782,3.545214486,3.649814218,5035.801639,5058.906392,5328.308972,6096.734396,7467.200823,39.36073556,44.2080927,49.8943238,56.67404886,64.47383969,7208,47
Kuwait,74,1.703254261,2.339723056,3.389819096,4.361219915,4.785211612,5409.188653,5444.198233,5758.560507,6688.629058,8386.045587,42.57556601,47.77386691,53.91361372,61.68793374,71.29958228,7623,49
Kuwait,75,1.591504109,2.018275976,2.269907061,2.399711835,2.49755266,5866.493057,5899.673515,6331.295732,7527.436851,9624.818344,46.18667345,51.98177369,58.521706,67.40309653,79.52013399,8688,58
Kuwait,76,2.495934091,2.571890175,2.62327278,2.662839883,2.706894112,6412.921752,6542.375183,7216.680681,8725.640607,11108.66099,50.67320456,57.35183354,63.95435329,73.75125732,89.05472384,9286,65
Kuwait,77,2.02826688,3.019295815,3.504,3.690272086,3.875534353,6942.169133,7341.356778,8310.810329,10107.92445,12741.79565,55.90920621,63.63195743,70.04344514,80.67479129,99.79116026,10277,75
Kuwait,78,1.655432173,2.955816422,3.439965874,3.979638526,5.429935417,7603.386384,8304.577978,9584.866509,11678.51763,14575.78822,62.02791656,70.90191642,77.00121607,88.51158781,111.9954823,11028,82
Kuwait,79,1.413138856,2.33991376,2.913148904,3.934335032,6.07057759,8523.938414,9574.246705,11240.31976,13602.67938,16532.96139,69.43688164,79.77011843,85.40781263,97.57113456,125.5235662,11975,88
Kuwait,80,1.215810293,1.668862475,2.33483011,3.567358541,5.550124876,9789.465722,11468.82974,13493.95049,15867.79122,18488.6992,79.20007531,90.73011848,95.57175415,108.0261657,140.1107036,12860,96
Lebanon,0,1.815000283,3.200887051,4.133133253,5.520926264,10.54933038,0,0,0,0,0,0,0,0,0,0,1,0
Lebanon,1,3.321650924,6.522524735,8.736258967,12.38384585,21.52297709,0,0,0,0,0,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1,0
Lebanon,2,5.379548521,9.863904911,13.34102568,17.82307738,33.10013171,0,0,0,0,0,1.66E-06,1.66E-06,1.66E-06,1.66E-06,1.66E-06,1,0
